date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1977-07-27,364,504,1,1,Beijing International Friendship Tournament,Beijing,156,True
1977-07-28,895,643,2,1,Friendly,Leipzig,895,False
1977-07-28,368,410,1,1,Merdeka Tournament,Kuala Lumpur,458,True
1977-07-29,104,764,1,1,Merdeka Tournament,Kuala Lumpur,458,True
1977-07-29,364,178,1,3,Beijing International Friendship Tournament,Beijing,156,True
1977-07-31,266,180,3,3,African Cup of Nations qualification,Libreville,266,False
1977-07-31,368,410,0,1,Merdeka Tournament,Kuala Lumpur,458,True
1977-07-31,894,818,0,0,FIFA World Cup qualification,Lusaka,894,False
1977-08-05,364,642,0,0,Friendly,Tehran,364,False
1977-08-14,36,364,0,1,FIFA World Cup qualification,Melbourne,36,False
1977-08-14,2,642,1,3,Friendly,Rabat,504,True
1977-08-17,752,895,0,1,Friendly,Solna,752,False
1977-08-18,578,246,1,1,Nordic Championship,Oslo,578,False
1977-08-24,32,600,2,1,Copa Félix Bogado,Buenos Aires,32,False
1977-08-24,40,616,2,1,Friendly,Vienna,40,False
1977-08-27,36,410,2,1,FIFA World Cup qualification,Sydney,36,False
1977-08-31,528,352,4,1,FIFA World Cup qualification,Nijmegen,528,False
1977-08-31,600,32,2,0,Copa Félix Bogado,Asunción,600,False
1977-09-01,356,764,0,4,Korea Cup,Seoul,410,True
1977-09-03,56,352,4,0,FIFA World Cup qualification,Brussels,56,False
1977-09-03,410,764,5,1,Korea Cup,Seoul,410,False
1977-09-04,566,288,2,1,Friendly,Lagos,566,False
1977-09-05,410,356,3,0,Korea Cup,Busan,410,False
1977-09-06,788,470,2,1,Friendly,Tunis,788,False
1977-09-06,899,414,0,0,Friendly,Wrexham,899,False
1977-09-07,2,792,1,0,Friendly,Bratislava,2,False
1977-09-07,897,756,0,0,Friendly,London,897,False
1977-09-07,246,276,0,1,Friendly,Helsinki,246,False
1977-09-07,895,898,1,0,Friendly,Berlin,895,False
1977-09-07,578,752,2,1,FIFA World Cup qualification,Oslo,578,False
1977-09-07,643,616,4,1,Friendly,Volgograd,643,False
1977-09-08,48,458,1,3,Korea Cup,Daegu,410,True
1977-09-11,780,124,1,1,Friendly,Pointe-à-Pierre,780,False
1977-09-13,410,458,3,0,Korea Cup,Seoul,410,False
1977-09-14,156,764,5,2,Friendly,Beijing,156,False
1977-09-15,222,840,1,2,Friendly,San Salvador,222,False
1977-09-15,458,764,1,1,Korea Cup,Seoul,410,True
1977-09-18,320,840,3,1,Friendly,Guatemala City,320,False
1977-09-18,959,480,0,2,Friendly,Saint-Pierre,959,False
1977-09-18,740,780,2,1,Friendly,Paramaribo,740,False
1977-09-20,414,899,0,0,Friendly,Kuwait City,414,False
1977-09-21,100,792,3,1,Balkan Cup,Sofia,100,False
1977-09-21,480,690,2,1,Friendly,Saint-Pierre,959,True
1977-09-21,896,352,2,0,FIFA World Cup qualification,Belfast,896,False
1977-09-21,616,208,4,1,FIFA World Cup qualification,Chorzów,616,False
1977-09-21,642,300,6,1,Friendly,Bucharest,642,False
1977-09-21,898,2,3,1,FIFA World Cup qualification,Glasgow,898,False
1977-09-21,756,724,1,2,Friendly,Berne,756,False
1977-09-22,328,780,2,1,Friendly,Linden,328,False
1977-09-24,40,895,1,1,FIFA World Cup qualification,Vienna,40,False
1977-09-24,328,780,2,2,Friendly,Georgetown,328,False
1977-09-24,434,470,1,0,Friendly,Tripoli,434,False
1977-09-25,320,840,2,0,Friendly,Guatemala City,320,False
1977-09-25,959,690,1,0,Friendly,Saint-Pierre,959,False
1977-09-25,788,566,0,0,FIFA World Cup qualification,Tunis,788,False
1977-09-26,328,780,0,2,Friendly,Georgetown,328,False
1977-09-27,484,840,3,0,Friendly,Monterrey,484,False
1977-09-28,434,196,1,0,Friendly,Benghazi,434,False
1977-09-30,72,454,0,2,Friendly,Gaborone,72,False
1977-09-30,840,222,0,0,Friendly,Monterey Park,840,False
1977-10-01,72,454,1,5,Friendly,Gaborone,72,False
1977-10-02,788,324,3,0,African Cup of Nations qualification,Tunis,788,False
1977-10-02,344,414,1,3,FIFA World Cup qualification,So Kon Po,344,False
1977-10-03,894,356,3,1,Friendly,Lusaka,894,False
1977-10-05,348,1,4,3,Friendly,Budapest,348,False
1977-10-05,528,643,0,0,Friendly,Rotterdam,528,False
1977-10-05,752,208,1,0,Friendly,Malmö,752,False
1977-10-05,756,246,2,0,Friendly,Zürich,756,False
1977-10-06,840,156,1,1,Friendly,"Washington, D.C.",840,False
1977-10-08,124,222,1,2,CONCACAF Championship,Monterrey,484,True
1977-10-08,250,643,0,0,Friendly,Paris,250,False
1977-10-08,276,380,2,1,Friendly,Berlin,276,False
1977-10-08,320,740,3,2,CONCACAF Championship,Monterrey,484,True
1977-10-08,566,818,4,0,FIFA World Cup qualification,Lagos,566,False
1977-10-09,208,620,2,4,FIFA World Cup qualification,Copenhagen,208,False
1977-10-09,410,414,1,0,FIFA World Cup qualification,Seoul,410,False
1977-10-09,484,332,4,1,CONCACAF Championship,Mexico City,484,False
1977-10-09,894,356,3,1,Friendly,Ndola,894,False
1977-10-10,840,156,1,0,Friendly,Atlanta,840,False
1977-10-12,124,740,2,1,CONCACAF Championship,Mexico City,484,True
1977-10-12,895,40,1,1,FIFA World Cup qualification,Leipzig,895,False
1977-10-12,320,332,1,2,CONCACAF Championship,Monterrey,484,True
1977-10-12,348,752,3,0,Friendly,Budapest,348,False
1977-10-12,372,100,0,0,FIFA World Cup qualification,Dublin,372,False
1977-10-12,442,897,0,2,FIFA World Cup qualification,Luxembourg,442,False
1977-10-12,484,222,3,1,CONCACAF Championship,Mexico City,484,False
1977-10-12,896,528,0,1,FIFA World Cup qualification,Belfast,896,False
1977-10-12,899,898,0,2,FIFA World Cup qualification,Liverpool,897,True
1977-10-15,380,246,6,1,FIFA World Cup qualification,Turin,380,False
1977-10-15,484,740,8,1,CONCACAF Championship,Monterrey,484,False
1977-10-16,324,788,3,2,African Cup of Nations qualification,Conakry,324,False
1977-10-16,36,414,1,2,FIFA World Cup qualification,Sydney,36,False
1977-10-16,124,320,2,1,CONCACAF Championship,Mexico City,484,True
1977-10-16,222,332,0,1,CONCACAF Championship,Mexico City,484,True
1977-10-16,840,156,2,1,Friendly,San Francisco,840,False
1977-10-19,484,320,2,1,CONCACAF Championship,Mexico City,484,False
1977-10-20,124,332,1,1,CONCACAF Championship,Monterrey,484,True
1977-10-20,222,740,3,2,CONCACAF Championship,Monterrey,484,True
1977-10-21,818,566,3,1,FIFA World Cup qualification,Cairo,818,False
1977-10-22,328,52,2,0,Friendly,Linden,328,False
1977-10-22,484,124,3,1,CONCACAF Championship,Monterrey,484,False
1977-10-23,222,320,2,2,CONCACAF Championship,Mexico City,484,True
1977-10-23,332,740,1,0,CONCACAF Championship,Mexico City,484,True
1977-10-23,388,156,0,1,Friendly,Kingston,388,False
1977-10-23,410,36,0,0,FIFA World Cup qualification,Seoul,410,False
1977-10-26,100,300,0,0,Friendly,Sofia,100,False
1977-10-26,328,52,0,0,Friendly,Georgetown,328,False
1977-10-26,528,56,1,0,FIFA World Cup qualification,Amsterdam,528,False
1977-10-26,724,642,2,0,FIFA World Cup qualification,Madrid,724,False
1977-10-28,364,414,1,0,FIFA World Cup qualification,Tehran,364,False
1977-10-28,764,702,2,0,King's Cup,Bangkok,764,False
1977-10-29,895,470,9,0,FIFA World Cup qualification,Potsdam,895,False
1977-10-29,348,68,6,0,FIFA World Cup qualification,Budapest,348,False
1977-10-29,616,620,1,1,FIFA World Cup qualification,Chorzów,616,False
1977-10-30,344,36,2,5,FIFA World Cup qualification,So Kon Po,344,False
1977-10-30,756,578,1,0,FIFA World Cup qualification,Berne,756,False
1977-10-30,792,40,0,1,FIFA World Cup qualification,İzmir,792,False
1977-10-31,388,156,0,3,Friendly,Kingston,388,False
1977-10-31,764,356,1,1,King's Cup,Bangkok,764,False
1977-11-01,458,702,4,3,King's Cup,Bangkok,764,True
1977-11-04,356,702,2,1,King's Cup,Bangkok,764,True
1977-11-05,414,410,2,2,FIFA World Cup qualification,Kuwait City,414,False
1977-11-06,764,458,1,2,King's Cup,Bangkok,764,False
1977-11-09,2,348,1,1,Friendly,Prague,2,False
1977-11-10,356,458,0,3,King's Cup,Bangkok,764,True
1977-11-11,364,410,2,2,FIFA World Cup qualification,Tehran,364,False
1977-11-11,454,426,3,0,Friendly,Zomba,454,False
1977-11-12,414,344,4,0,FIFA World Cup qualification,Kuwait City,414,False
1977-11-12,566,788,0,1,FIFA World Cup qualification,Lagos,566,False
1977-11-12,616,752,2,1,Friendly,Wrocław,616,False
1977-11-13,454,426,6,1,Friendly,Zomba,454,False
1977-11-13,642,1,4,6,FIFA World Cup qualification,Bucharest,642,False
1977-11-13,702,36,0,2,Friendly,Kallang,702,False
1977-11-16,2,899,1,0,FIFA World Cup qualification,Prague,2,False
1977-11-16,897,380,2,0,FIFA World Cup qualification,London,897,False
1977-11-16,250,100,3,1,FIFA World Cup qualification,Paris,250,False
1977-11-16,276,756,4,1,Friendly,Stuttgart,276,False
1977-11-16,300,1,0,0,Balkan Cup,Salonica,300,False
1977-11-16,896,56,3,0,FIFA World Cup qualification,Belfast,896,False
1977-11-16,620,196,4,0,FIFA World Cup qualification,Faro,620,False
1977-11-16,792,895,1,2,FIFA World Cup qualification,İzmir,792,False
1977-11-18,364,344,3,0,FIFA World Cup qualification,Tehran,364,False
1977-11-19,414,36,1,0,FIFA World Cup qualification,Kuwait City,414,False
1977-11-19,458,360,1,2,Southeast Asian Games,Kuala Lumpur,458,False
1977-11-20,608,96,4,1,Southeast Asian Games,Kuala Lumpur,458,True
1977-11-20,764,702,2,0,Southeast Asian Games,Kuala Lumpur,458,True
1977-11-21,458,608,5,0,Southeast Asian Games,Kuala Lumpur,458,False
1977-11-21,104,702,5,1,Southeast Asian Games,Kuala Lumpur,458,True
1977-11-22,360,96,4,0,Southeast Asian Games,Kuala Lumpur,458,True
1977-11-22,764,104,0,3,Southeast Asian Games,Kuala Lumpur,458,True
1977-11-23,608,360,1,1,Southeast Asian Games,Kuala Lumpur,458,True
1977-11-23,458,96,7,0,Southeast Asian Games,Kuala Lumpur,458,False
1977-11-25,818,788,3,2,FIFA World Cup qualification,Cairo,818,False
1977-11-25,364,36,1,0,FIFA World Cup qualification,Tehran,364,False
1977-11-25,458,104,9,1,Southeast Asian Games,Kuala Lumpur,458,False
1977-11-25,360,764,0,2,Southeast Asian Games,Kuala Lumpur,458,True
1977-11-26,800,986,1,0,CECAFA Cup,Mogadishu,706,True
1977-11-26,104,360,2,0,Southeast Asian Games,Kuala Lumpur,458,True
1977-11-26,458,764,2,0,Southeast Asian Games,Kuala Lumpur,458,False
1977-11-27,368,504,3,0,Friendly,Baghdad,368,False
1977-11-27,470,792,0,3,FIFA World Cup qualification,Gżira,470,False
1977-11-27,834,894,2,4,CECAFA Cup,Mogadishu,706,True
1977-11-28,404,800,1,3,CECAFA Cup,Mogadishu,706,True
1977-11-29,454,894,1,0,CECAFA Cup,Mogadishu,706,True
1977-11-30,68,348,2,3,FIFA World Cup qualification,La Paz,68,False
1977-11-30,706,986,1,0,CECAFA Cup,Mogadishu,706,False
1977-11-30,1,724,0,1,FIFA World Cup qualification,Belgrade,1,False
1977-12-01,454,834,0,0,CECAFA Cup,Mogadishu,706,True
1977-12-02,404,986,3,0,CECAFA Cup,Mogadishu,706,True
1977-12-03,380,442,3,0,FIFA World Cup qualification,Rome,380,False
1977-12-03,414,364,1,2,FIFA World Cup qualification,Kuwait City,414,False
1977-12-03,504,368,0,0,Friendly,Casablanca,504,False
1977-12-04,410,344,5,2,FIFA World Cup qualification,Busan,410,False
1977-12-05,404,894,2,4,CECAFA Cup,Mogadishu,706,True
1977-12-06,454,800,0,1,CECAFA Cup,Mogadishu,706,True
1977-12-08,404,454,1,2,CECAFA Cup,Mogadishu,706,True
1977-12-09,800,894,0,0,CECAFA Cup,Mogadishu,706,True
1977-12-11,788,818,4,1,FIFA World Cup qualification,Tunis,788,False
1977-12-12,404,454,1,1,Friendly,Nairobi,404,False
1977-12-14,276,899,1,1,Friendly,Dortmund,276,False
1977-12-17,630,474,0,2,Friendly,San Juan,630,False
1977-12-21,56,380,0,1,Friendly,Liège,56,False
1977-12-25,288,694,4,0,Friendly,Accra,288,False
1978-01-11,196,300,0,2,Friendly,Nicosia,196,False
1978-01-17,288,270,7,1,Friendly,Accra,288,False
1978-01-18,434,504,0,1,Friendly,Tripoli,434,False
1978-01-25,724,380,2,1,Friendly,Madrid,724,False
1978-01-26,729,404,3,0,Friendly,Khartoum,729,False
1978-01-28,894,986,6,1,Friendly,Ndola,894,False
1978-01-29,894,986,5,0,Friendly,Ndola,894,False
1978-01-30,729,180,2,1,Friendly,Khartoum,729,False
1978-02-05,266,566,0,1,Friendly,Libreville,266,False
1978-02-05,894,748,11,2,Friendly,Lusaka,894,False
1978-02-08,376,208,2,0,Friendly,Jaffa,376,False
1978-02-08,380,250,2,2,Friendly,Naples,380,False
1978-02-12,204,854,0,2,Friendly,Porto-Novo,204,False
1978-02-15,222,484,1,5,Friendly,San Salvador,222,False
1978-02-15,300,40,1,1,Friendly,Athens,300,False
1978-02-19,266,854,2,2,Friendly,Libreville,266,False
1978-02-19,288,384,3,1,Friendly,Accra,288,False
1978-02-21,368,12,3,0,Friendly,Baghdad,368,False
1978-02-22,276,897,2,1,Friendly,Munich,276,False
1978-02-22,376,528,1,2,Friendly,Ramat Gan,376,False
1978-02-22,898,100,2,1,Friendly,Glasgow,898,False
1978-02-23,368,12,1,0,Friendly,Baghdad,368,False
1978-02-26,854,204,3,0,Friendly,Ouagadougou,854,False
1978-02-26,504,643,2,3,Friendly,Marrakech,504,False
1978-02-26,760,12,0,1,Friendly,Damascus,760,False
1978-02-27,368,408,1,0,Friendly,Baghdad,368,False
1978-02-28,474,28,5,0,Friendly,Saint-Pierre,474,False
1978-03-02,909,643,0,0,Friendly,Bilbao,724,False
1978-03-05,288,894,2,1,African Cup of Nations,Accra,288,False
1978-03-05,566,854,4,2,African Cup of Nations,Accra,288,True
1978-03-06,180,800,1,3,African Cup of Nations,Kumasi,288,True
1978-03-06,504,788,1,1,African Cup of Nations,Kumasi,288,True
1978-03-08,854,894,0,2,African Cup of Nations,Accra,288,True
1978-03-08,250,620,2,0,Friendly,Paris,250,False
1978-03-08,895,756,3,1,Friendly,Karl-Marx-Stadt,895,False
1978-03-08,276,643,1,0,Friendly,Frankfurt am Main,276,False
1978-03-08,288,566,1,1,African Cup of Nations,Accra,288,False
1978-03-09,180,504,0,1,African Cup of Nations,Kumasi,288,True
1978-03-09,788,800,3,1,African Cup of Nations,Kumasi,288,True
1978-03-10,288,854,3,0,African Cup of Nations,Accra,288,False
1978-03-10,566,894,0,0,African Cup of Nations,Accra,288,True
1978-03-11,180,788,0,0,African Cup of Nations,Kumasi,288,True
1978-03-11,504,800,0,3,African Cup of Nations,Kumasi,288,True
1978-03-12,426,404,0,1,Friendly,Maseru,426,False
1978-03-12,434,12,1,0,Friendly,Tripoli,434,False
1978-03-14,288,788,1,0,African Cup of Nations,Accra,288,False
1978-03-14,566,800,1,2,African Cup of Nations,Kumasi,288,True
1978-03-16,288,800,2,0,African Cup of Nations,Accra,288,False
1978-03-19,32,604,2,1,Copa Ramón Castilla,Buenos Aires,32,False
1978-03-22,56,40,1,0,Friendly,Charleroi,56,False
1978-03-22,300,2,0,1,Friendly,Salonica,300,False
1978-03-22,442,616,1,3,Friendly,Luxembourg,442,False
1978-03-22,792,642,1,1,Balkan Cup,Istanbul,792,False
1978-03-23,604,32,1,3,Copa Ramón Castilla,Lima,604,False
1978-03-26,474,312,1,2,Friendly,Fort-de-France,474,False
1978-03-29,32,100,3,1,Friendly,Buenos Aires,32,False
1978-03-29,724,578,3,0,Friendly,Gijón,724,False
1978-03-30,862,156,0,1,Friendly,Caracas,862,False
1978-04-01,250,76,1,0,Friendly,Paris,250,False
1978-04-01,604,100,1,1,Friendly,Lima,604,False
1978-04-01,831,901,12,0,Muratti Vase,Guernsey,831,False
1978-04-04,895,752,0,1,Friendly,Leipzig,895,False
1978-04-04,756,40,0,1,Friendly,Basel,756,False
1978-04-05,32,642,2,0,Friendly,Buenos Aires,32,False
1978-04-05,276,76,0,1,Friendly,Hamburg,276,False
1978-04-05,364,1,0,0,Friendly,Tehran,364,False
1978-04-05,372,792,4,2,Friendly,Dublin,372,False
1978-04-05,616,300,5,2,Friendly,Poznań,616,False
1978-04-05,643,246,10,2,Friendly,Yerevan,643,False
1978-04-05,788,528,0,4,Friendly,Tunis,788,False
1978-04-11,484,604,0,1,Friendly,Los Angeles,840,True
1978-04-12,616,372,3,0,Friendly,Łódź,616,False
1978-04-15,348,2,2,1,Friendly,Budapest,348,False
1978-04-16,474,630,3,1,Friendly,Fort-de-France,474,False
1978-04-18,364,899,0,1,Friendly,Tehran,364,False
1978-04-19,897,76,1,1,Friendly,London,897,False
1978-04-19,895,56,0,0,Friendly,Magdeburg,895,False
1978-04-19,752,276,3,1,Friendly,Solna,752,False
1978-04-20,630,474,4,1,Friendly,San Juan,630,False
1978-04-22,604,156,2,1,Friendly,Lima,604,False
1978-04-23,2,100,0,0,Friendly,Brno,2,False
1978-04-25,858,32,2,0,Friendly,Montevideo,858,False
1978-04-26,364,100,1,1,Friendly,Tehran,364,False
1978-04-26,458,702,0,1,King's Cup,Bangkok,764,True
1978-04-26,616,100,1,0,Friendly,Warsaw,616,False
1978-04-26,724,484,2,0,Friendly,Granada,724,False
1978-04-30,404,426,1,0,Friendly,Nairobi,404,False
1978-05-01,52,328,1,0,Friendly,Bridgetown,52,False
1978-05-01,76,604,3,0,Friendly,Rio de Janeiro,76,False
1978-05-03,32,858,3,0,Friendly,Buenos Aires,32,False
1978-05-03,52,328,3,0,Friendly,Bridgetown,52,False
1978-05-03,246,484,0,1,Friendly,Helsinki,246,False
1978-05-03,642,100,2,0,Balkan Cup,Bucharest,642,False
1978-05-03,764,702,2,2,King's Cup,Bangkok,764,False
1978-05-09,780,328,3,0,Friendly,Port of Spain,780,False
1978-05-09,832,831,0,2,Muratti Vase,Jersey,832,False
1978-05-11,250,364,2,1,Friendly,Toulouse,250,False
1978-05-11,780,328,5,1,Friendly,Port of Spain,780,False
1978-05-13,959,690,4,1,Friendly,Saint-Pierre,959,False
1978-05-13,898,896,1,1,British Home Championship,Glasgow,898,False
1978-05-13,899,897,1,3,British Home Championship,Cardiff,899,False
1978-05-14,434,470,1,0,Friendly,Tripoli,434,False
1978-05-14,642,643,0,1,Friendly,Bucharest,642,False
1978-05-15,480,690,2,0,Friendly,Saint-Pierre,959,True
1978-05-16,897,896,1,0,British Home Championship,London,897,False
1978-05-17,76,2,2,0,Friendly,Rio de Janeiro,76,False
1978-05-17,898,899,1,1,British Home Championship,Glasgow,898,False
1978-05-18,380,1,0,0,Friendly,Rome,380,False
1978-05-18,959,480,5,3,Friendly,Saint-Pierre,959,False
1978-05-19,250,788,2,0,Friendly,Villeneuve-d'Ascq,250,False
1978-05-19,364,288,3,0,Friendly,Tehran,364,False
1978-05-19,899,896,1,0,British Home Championship,Wrexham,899,False
1978-05-20,40,528,0,1,Friendly,Vienna,40,False
1978-05-20,898,897,0,1,British Home Championship,Glasgow,898,False
1978-05-21,578,372,0,0,Friendly,Oslo,578,False
1978-05-21,752,2,0,0,Friendly,Solna,752,False
1978-05-23,392,764,3,0,Kirin Cup,Nagoya,392,False
1978-05-24,208,372,3,3,UEFA Euro qualification,Copenhagen,208,False
1978-05-24,897,348,4,1,Friendly,London,897,False
1978-05-24,246,300,3,0,UEFA Euro qualification,Helsinki,246,False
1978-05-24,858,724,0,0,Friendly,Montevideo,858,False
1978-05-31,100,642,1,1,Balkan Cup,Sofia,100,False
1978-05-31,578,208,1,2,Nordic Championship,Oslo,578,False
1978-06-01,276,616,0,0,FIFA World Cup,Buenos Aires,32,True
1978-06-02,32,348,2,1,FIFA World Cup,Buenos Aires,32,False
1978-06-02,250,380,1,2,FIFA World Cup,Mar del Plata,32,True
1978-06-02,484,788,1,3,FIFA World Cup,Rosario,32,True
1978-06-03,40,724,2,1,FIFA World Cup,Buenos Aires,32,True
1978-06-03,76,752,1,1,FIFA World Cup,Mar del Plata,32,True
1978-06-03,364,528,0,3,FIFA World Cup,Mendoza,32,True
1978-06-03,604,898,3,1,FIFA World Cup,Córdoba,32,True
1978-06-06,32,250,2,1,FIFA World Cup,Buenos Aires,32,False
1978-06-06,276,484,6,0,FIFA World Cup,Córdoba,32,True
1978-06-06,348,380,1,3,FIFA World Cup,Mar del Plata,32,True
1978-06-06,616,788,1,0,FIFA World Cup,Rosario,32,True
1978-06-07,40,752,1,0,FIFA World Cup,Buenos Aires,32,True
1978-06-07,76,724,0,0,FIFA World Cup,Mar del Plata,32,True
1978-06-07,364,898,1,1,FIFA World Cup,Córdoba,32,True
1978-06-07,528,604,0,0,FIFA World Cup,Mendoza,32,True
1978-06-10,32,380,0,1,FIFA World Cup,Buenos Aires,32,False
1978-06-10,250,348,3,1,FIFA World Cup,Mar del Plata,32,True
1978-06-10,276,788,0,0,FIFA World Cup,Córdoba,32,True
1978-06-10,484,616,1,3,FIFA World Cup,Rosario,32,True
1978-06-11,36,300,1,2,Friendly,Melbourne,36,False
1978-06-11,40,76,0,1,FIFA World Cup,Mar del Plata,32,True
1978-06-11,364,604,1,4,FIFA World Cup,Córdoba,32,True
1978-06-11,446,344,0,4,Friendly,Macau,446,False
1978-06-11,528,898,2,3,FIFA World Cup,Mendoza,32,True
1978-06-11,724,752,1,0,FIFA World Cup,Buenos Aires,32,True
1978-06-13,360,458,3,0,Indonesia Tournament,Jakarta,360,False
1978-06-14,32,616,2,0,FIFA World Cup,Rosario,32,False
1978-06-14,36,300,0,1,Friendly,Adelaide,36,False
1978-06-14,40,528,1,5,FIFA World Cup,Córdoba,32,True
1978-06-14,76,604,3,0,FIFA World Cup,Mendoza,32,True
1978-06-14,276,380,0,0,FIFA World Cup,Buenos Aires,32,True
1978-06-15,360,764,1,0,Indonesia Tournament,Jakarta,360,False
1978-06-16,458,702,1,1,Indonesia Tournament,Jakarta,360,True
1978-06-17,702,764,1,3,Indonesia Tournament,Jakarta,360,True
1978-06-18,32,76,0,0,FIFA World Cup,Rosario,32,False
1978-06-18,40,380,0,1,FIFA World Cup,Buenos Aires,32,True
1978-06-18,276,528,2,2,FIFA World Cup,Córdoba,32,True
1978-06-18,454,894,1,2,Friendly,Blantyre,454,False
1978-06-18,604,616,0,1,FIFA World Cup,Mendoza,32,True
1978-06-21,32,604,6,0,FIFA World Cup,Rosario,32,False
1978-06-21,40,276,3,2,FIFA World Cup,Córdoba,32,True
1978-06-21,76,616,3,1,FIFA World Cup,Mendoza,32,True
1978-06-21,360,702,2,2,Indonesia Tournament,Jakarta,360,False
1978-06-21,380,528,1,2,FIFA World Cup,Buenos Aires,32,True
1978-06-21,458,764,1,1,Indonesia Tournament,Jakarta,360,True
1978-06-23,360,410,1,3,Indonesia Tournament,Jakarta,360,False
1978-06-23,458,764,3,3,Indonesia Tournament,Jakarta,360,True
1978-06-24,76,380,2,1,FIFA World Cup,Buenos Aires,32,True
1978-06-25,32,528,3,1,FIFA World Cup,Buenos Aires,32,False
1978-06-25,52,531,0,0,CFU Caribbean Cup qualification,Bridgetown,52,False
1978-06-25,894,454,0,0,Friendly,Lusaka,894,False
1978-06-28,352,208,0,0,Friendly,Reykjavík,352,False
1978-06-28,752,246,2,1,Nordic Championship,Borås,752,False
1978-07-02,12,368,1,1,Friendly,Algiers,12,False
1978-07-02,312,388,1,0,CFU Caribbean Cup qualification,Pointe-à-Pitre,312,False
1978-07-04,12,368,0,0,Friendly,Algiers,12,False
1978-07-06,454,694,5,0,Friendly,Lilongwe,454,False
1978-07-09,328,740,0,2,CFU Caribbean Cup qualification,Linden,328,False
1978-07-09,454,694,4,2,Friendly,Lilongwe,454,False
1978-07-12,458,410,1,3,Merdeka Tournament,Kuala Lumpur,458,False
1978-07-13,360,760,1,0,Merdeka Tournament,Kuala Lumpur,458,True
1978-07-13,368,392,0,0,Merdeka Tournament,Kuala Lumpur,458,True
1978-07-13,12,818,1,1,All-African Games,Algiers,12,False
1978-07-14,458,702,6,0,Merdeka Tournament,Kuala Lumpur,458,False
1978-07-14,410,764,3,0,Merdeka Tournament,Kuala Lumpur,458,True
1978-07-14,434,454,2,1,All-African Games,Algiers,12,True
1978-07-14,566,466,3,1,All-African Games,Algiers,12,True
1978-07-14,288,120,2,1,All-African Games,Algiers,12,True
1978-07-15,360,392,2,1,Merdeka Tournament,Kuala Lumpur,458,True
1978-07-15,368,760,2,1,Merdeka Tournament,Kuala Lumpur,458,True
1978-07-16,458,764,2,0,Merdeka Tournament,Kuala Lumpur,458,False
1978-07-16,410,702,2,0,Merdeka Tournament,Kuala Lumpur,458,True
1978-07-16,458,360,1,0,Merdeka Tournament,Kuala Lumpur,458,False
1978-07-17,360,368,0,4,Merdeka Tournament,Kuala Lumpur,458,True
1978-07-17,392,760,3,2,Merdeka Tournament,Kuala Lumpur,458,True
1978-07-17,566,120,0,0,All-African Games,Algiers,12,True
1978-07-17,288,466,1,1,All-African Games,Algiers,12,True
1978-07-18,458,368,1,2,Merdeka Tournament,Kuala Lumpur,458,False
1978-07-18,702,764,1,2,Merdeka Tournament,Kuala Lumpur,458,True
1978-07-18,12,434,2,1,All-African Games,Algiers,12,False
1978-07-18,818,454,4,1,All-African Games,Algiers,12,True
1978-07-19,392,410,0,4,Merdeka Tournament,Kuala Lumpur,458,True
1978-07-20,368,702,3,0,Merdeka Tournament,Kuala Lumpur,458,True
1978-07-20,760,764,1,3,Merdeka Tournament,Kuala Lumpur,458,True
1978-07-21,458,392,4,1,Merdeka Tournament,Kuala Lumpur,458,False
1978-07-21,566,288,0,0,All-African Games,Algiers,12,True
1978-07-21,120,466,1,1,All-African Games,Algiers,12,True
1978-07-22,360,764,0,3,Merdeka Tournament,Kuala Lumpur,458,True
1978-07-22,368,410,0,2,Merdeka Tournament,Kuala Lumpur,458,True
1978-07-22,12,454,3,0,All-African Games,Algiers,12,False
1978-07-22,818,434,1,0,All-African Games,Algiers,12,True
1978-07-23,392,702,1,2,Merdeka Tournament,Kuala Lumpur,458,True
1978-07-23,458,760,5,2,Merdeka Tournament,Kuala Lumpur,458,False
1978-07-24,368,764,1,0,Merdeka Tournament,Kuala Lumpur,458,True
1978-07-25,360,410,0,2,Merdeka Tournament,Kuala Lumpur,458,True
1978-07-25,702,760,4,1,Merdeka Tournament,Kuala Lumpur,458,True
1978-07-25,12,288,2,0,All-African Games,Algiers,12,False
1978-07-25,566,454,3,2,All-African Games,Algiers,12,True
1978-07-26,392,764,4,0,Merdeka Tournament,Kuala Lumpur,458,True
1978-07-27,360,702,0,0,Merdeka Tournament,Kuala Lumpur,458,True
1978-07-27,410,760,2,0,Merdeka Tournament,Kuala Lumpur,458,True
1978-07-28,288,454,1,0,All-African Games,Algiers,12,True
1978-07-28,12,566,1,0,All-African Games,Algiers,12,False
1978-07-29,531,52,1,0,CFU Caribbean Cup qualification,Oranjestad,533,True
1978-07-29,368,410,0,2,Merdeka Tournament,Kuala Lumpur,458,True
1978-07-30,308,780,1,1,Friendly,St. George's,308,False
1978-07-30,388,312,1,2,CFU Caribbean Cup qualification,Kingston,388,False
1978-07-30,740,328,2,1,CFU Caribbean Cup qualification,Paramaribo,740,False
1978-08-07,548,973,2,4,Friendly,Port Vila,548,False
1978-08-09,246,578,1,1,Nordic Championship,Helsinki,246,False
1978-08-13,540,973,2,0,Friendly,Nouméa,540,False
1978-08-16,208,752,2,1,Nordic Championship,Copenhagen,208,False
1978-08-16,678,24,3,3,Friendly,São Tomé,678,False
1978-08-20,540,973,3,4,Friendly,Nouméa,540,False
